Name,Team,Year,OWn%,BtRuns,BtWins,Games,Innings,Fld%,Position,Target,Leaving,CareerLen,Rank,Value,Affinity,ARI,ATL,CHC,CIN,COL,LAD,MIA,MIL,NYM,PHI,PIT,SDP,SFG,STL,WSN,BAL,BOS,CHW,CLE,DET,HOU,KCR,LAA,MIN,NYY,OAK,SEA,TBR,TEX,TOR
Cesar Carrillo,SDP,2009,.000,-0.8,-0.1,3,10.1,1.000,P,Retired,True,0,21,16,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Carroll,MIA,2009,.424,-4.6,-0.4,75,353.1,1.000,OF,NA,False,2,10,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Castillo,NYM,2009,.508,2.6,0.3,137,1146.2,.982,2B,NA,False,13,25,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Castro,LAD,2009,.392,-3.9,-0.4,58,291.1,.975,SS,NA,False,14,4,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frank Catalanotto,MIL,2009,.514,-1.0,-0.1,40,272.2,.985,OF,NYM,True,12,17,24,True,6,3,3,5,5,7,4,10,6,7,9,5,5,6,3,4,7,5,3,5,7,7,3,6,12,5,6,7,9,7
Jhoulys Chacin,COL,2009,.000,0.0,0.0,9,11.0,1.000,P,NA,False,0,6,20,True,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1
Jesse Chavez,PIT,2009,.000,-0.3,0.0,73,67.1,1.000,P,ATL,True,1,29,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Church,ATL,2009,.510,0.3,0.0,105,818.0,.990,OF,ARI,True,5,13,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Cintron,WSN,2009,.000,-5.4,-0.5,4,18.0,.875,SS,Retired,True,8,0,14,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Claggett,PIT,2009,.000,0.0,0.0,1,1.0,,P,Retired,True,0,29,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Clark,ARI,2009,.382,-1.8,-0.2,21,131.0,.979,1B,Retired,True,14,24,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Clippard,WSN,2009,.000,-2.0,-0.2,41,60.1,1.000,P,NA,False,2,0,14,True,1,2,2,0,0,0,1,2,0,2,4,1,3,1,5,1,0,0,0,3,2,0,0,2,4,1,1,1,0,1
Todd Coffey,MIL,2009,.000,-0.9,-0.1,78,83.2,1.000,P,NA,False,4,17,24,True,1,2,4,7,1,7,3,8,2,2,3,5,4,6,5,0,2,0,0,2,5,2,1,3,3,1,1,2,1,3
Chris Coghlan,MIA,2009,.672,17.0,1.6,124,1046.1,.977,OF,NA,False,0,10,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesus Colome,MIL,2009,.000,0.0,0.0,21,21.1,.500,P,Retired,True,6,17,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Colvin,CHC,2009,.140,-2.2,-0.2,6,45.0,1.000,OF,NA,False,0,16,5,True,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
Clay Condrey,PHI,2009,.000,0.0,0.0,45,42.0,1.000,P,Retired,True,7,5,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooks Conrad,ATL,2009,.302,-2.7,-0.3,12,86.0,1.000,2B,NA,False,1,13,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Cook,COL,2009,.140,-6.8,-0.7,27,158.0,.931,P,NA,False,7,6,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Cora,NYM,2009,.383,-11.3,-1.1,76,598.2,.976,SS,NA,False,11,25,2,True,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
Francisco Cordero,CIN,2009,.000,0.0,0.0,68,66.2,1.000,P,NA,False,9,19,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manny Corpas,COL,2009,.000,0.0,0.0,35,33.2,1.000,P,NA,False,3,6,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Corporan,MIL,2009,.000,0.5,0.0,1,2.0,1.000,C,Retired,True,0,17,24,True,1,0,0,1,1,0,0,1,2,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,0,2,0
Kevin Correia,SDP,2009,.044,-8.0,-0.8,33,198.0,.957,P,NA,False,6,21,16,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Coste,HOU,2009,.191,-9.3,-0.9,71,476.2,.998,C,Retired,True,3,23,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neal Cotts,CHC,2009,.000,0.0,0.0,19,11.0,1.000,P,Retired,True,5,16,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig Counsell,MIL,2009,.524,3.1,0.3,120,837.2,.988,2B,NA,False,14,17,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Cruz,PIT,2009,.213,-6.1,-0.6,22,173.1,.981,SS,MIL,True,1,29,29,True,2,1,0,2,1,5,1,2,0,3,3,4,2,1,0,0,1,0,0,1,0,1,1,1,8,0,1,0,0,2
Johnny Cueto,CIN,2009,.016,-7.9,-0.8,30,171.1,.905,P,NA,False,1,19,25,True,0,1,0,2,0,0,0,2,0,0,0,1,2,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0
Matt Daley,COL,2009,.000,0.0,0.0,57,51.0,1.000,P,NA,False,0,6,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dave Davidson,MIA,2009,.000,0.5,0.0,1,1.0,,P,Retired,True,2,10,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug Davis,ARI,2009,.044,-10.3,-1.0,34,203.1,.844,P,MIL,True,9,24,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alejandro De Aza,MIA,2009,.492,-0.1,0.0,11,40.0,.950,OF,CHW,True,2,10,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frankie De La Cruz,SDP,2009,.000,0.0,0.0,3,3.1,1.000,P,Retired,True,2,21,16,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge De La Rosa,COL,2009,.051,-11.1,-1.1,33,185.0,.868,P,NA,False,5,6,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Delgado,NYM,2009,.696,6.5,0.6,25,217.2,.990,1B,Retired,True,14,25,2,True,0,0,0,1,0,3,0,1,4,0,0,0,0,2,0,0,2,1,0,0,1,1,0,1,3,0,0,0,1,2
Ryan Dempster,CHC,2009,.040,-11.5,-1.1,31,200.0,.943,P,NA,False,11,16,5,True,3,2,2,0,2,1,1,1,0,2,1,1,1,3,0,1,5,1,1,3,2,0,2,1,4,1,1,2,2,1
Ian Desmond,WSN,2009,.597,2.8,0.3,23,183.0,.947,SS,NA,False,0,0,14,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmer Dessens,NYM,2009,.000,0.0,0.0,28,32.2,1.000,P,NA,False,13,25,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Detwiler,WSN,2009,.000,-4.8,-0.5,15,75.2,1.000,P,NA,False,2,0,14,True,1,1,1,2,1,0,0,3,0,2,3,0,3,1,6,2,0,0,0,2,2,1,0,3,1,1,0,1,2,0
Blake DeWitt,LAD,2009,.239,-2.4,-0.2,18,80.0,.960,3B,CHC,True,1,4,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Diaz,ATL,2009,.641,17.5,1.7,109,847.2,.981,OF,NA,False,6,13,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robinzon Diaz,PIT,2009,.349,-4.3,-0.4,33,283.0,.991,C,Retired,True,1,29,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Dickerson,CIN,2009,.550,0.5,0.1,77,544.1,.981,OF,MIL,True,1,19,25,True,0,0,0,0,2,2,1,1,0,3,2,0,1,1,1,3,1,0,1,1,1,1,2,0,8,2,0,3,4,2
Mark DiFelice,MIL,2009,.000,-0.3,0.0,59,51.2,.875,P,Retired,True,1,17,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Dillard,MIL,2009,.000,-0.3,0.0,2,4.1,1.000,P,Retired,True,1,17,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Dobbs,PHI,2009,.415,-5.4,-0.5,37,227.2,.987,OF,NA,False,5,5,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brendan Donnelly,MIA,2009,.000,0.0,0.0,30,25.1,1.000,P,PIT,True,7,10,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Doumit,PIT,2009,.396,-5.4,-0.5,72,624.1,.987,C,NA,False,4,29,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Downs,SFG,2009,.204,-5.1,-0.5,17,143.0,1.000,2B,HOU,True,0,8,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stephen Drew,ARI,2009,.520,-8.2,-0.8,132,1142.0,.980,SS,NA,False,3,24,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Duffy,MIL,2009,.044,-4.5,-0.4,10,61.1,1.000,OF,Retired,True,4,17,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Duke,PIT,2009,.183,-6.1,-0.6,32,213.0,.962,P,NA,False,4,29,29,True,5,3,1,3,3,4,1,3,0,1,10,1,3,6,3,1,1,1,2,4,3,1,2,3,2,3,3,1,2,3
Elijah Dukes,WSN,2009,.438,-3.1,-0.3,100,832.2,.965,OF,Retired,True,2,0,14,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Dumatrait,PIT,2009,.000,0.0,0.0,15,13.0,1.000,P,Retired,True,2,29,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Duncan,STL,2009,.424,-5.2,-0.5,74,534.1,.957,OF,Retired,True,4,7,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Dunn,WSN,2009,.715,38.5,3.7,151,1225.0,.978,OF,NA,False,8,0,14,True,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,3,0,1,4,0,0,1,1,0,0,0,0,3
Luis Durango,SDP,2009,.893,2.2,0.2,2,17.0,1.000,OF,NA,False,0,21,16,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Durbin,PHI,2009,.000,-1.3,-0.1,59,69.2,1.000,P,NA,False,8,5,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Eaton,COL,2009,.000,0.3,0.0,4,8.0,,P,Retired,True,9,6,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Eckstein,SDP,2009,.398,-10.0,-1.0,131,1093.1,.996,2B,NA,False,8,21,16,True,1,1,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Mike Ekstrom,SDP,2009,.000,-0.3,0.0,12,18.1,1.000,P,TBR,True,1,21,16,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott Elbert,LAD,2009,.000,-0.3,0.0,19,19.2,1.000,P,NA,False,1,4,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Ellis,LAD,2009,.000,-2.1,-0.2,7,27.2,1.000,C,NA,False,1,4,4,True,1,1,0,0,0,2,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,2
Alan Embree,COL,2009,.000,0.0,0.0,36,24.2,1.000,P,Retired,True,12,6,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darin Erstad,HOU,2009,.243,-8.3,-0.8,43,196.0,1.000,1B,Retired,True,13,23,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sergio Escalona,PHI,2009,.000,0.0,0.0,14,13.2,,P,Retired,True,0,5,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alcides Escobar,MIL,2009,.486,-2.6,-0.3,37,300.0,.962,SS,NA,False,1,17,24,True,0,1,0,1,1,0,1,2,2,0,0,0,1,2,1,2,1,0,0,1,1,3,1,0,2,0,1,0,2,0
Yunel Escobar,ATL,2009,.567,13.0,1.3,139,1208.2,.979,SS,NA,False,2,13,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marco Estrada,WSN,2009,.000,0.0,0.0,4,7.1,,P,MIL,True,1,0,14,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andre Ethier,LAD,2009,.616,28.4,2.7,158,1365.1,.976,OF,NA,False,3,4,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Evans,NYM,2009,.294,-2.6,-0.3,15,112.1,.982,OF,NA,False,1,25,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott Eyre,PHI,2009,.000,0.0,0.0,42,30.0,1.000,P,Retired,True,12,5,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Feliciano,NYM,2009,.000,0.3,0.0,88,59.1,1.000,P,NA,False,7,25,2,True,0,0,0,0,1,0,0,1,4,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,2,0,0,1,0,2
Pedro Feliz,PHI,2009,.426,-16.7,-1.6,157,1345.1,.966,3B,STL,True,9,5,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince Fielder,MIL,2009,.764,61.1,5.8,162,1431.0,.995,1B,NA,False,4,17,24,True,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0
Nelson Figueroa,NYM,2009,.081,-3.2,-0.3,16,70.1,1.000,P,HOU,True,9,25,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Fisher,CIN,2009,.000,-0.3,0.0,39,52.1,.900,P,NA,False,0,19,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesus Flores,WSN,2009,.671,3.9,0.4,24,205.2,.993,C,Retired,True,2,0,14,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Randy Flores,COL,2009,.000,0.0,0.0,27,12.0,1.000,P,NA,False,7,6,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Fogg,COL,2009,.000,-1.7,-0.2,24,45.2,.875,P,Retired,True,7,6,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Fontenot,CHC,2009,.407,-15.8,-1.5,120,889.1,.981,2B,SFG,True,4,16,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Casey Fossum,NYM,2009,.000,0.0,0.0,3,4.0,,P,Retired,True,7,25,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dexter Fowler,COL,2009,.557,-3.4,-0.3,127,977.2,.984,OF,NA,False,1,6,20,True,3,1,0,1,6,0,2,0,1,2,1,1,0,3,0,2,1,0,1,2,1,0,1,2,2,1,0,4,0,3
Chad Fox,CHC,2009,.000,0.0,0.0,2,0.1,,P,Retired,True,12,16,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Fox,CHC,2009,.520,-1.4,-0.1,63,400.0,.949,3B,BAL,True,2,16,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Francisco,CIN,2009,.896,3.4,0.3,4,30.0,.900,3B,NA,False,0,19,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Francoeur,NYM,2009,.609,8.0,0.8,154,1338.1,.997,OF,NA,False,4,25,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Frandsen,SFG,2009,.072,-7.3,-0.7,21,116.1,.967,2B,LAA,True,3,8,9,True,3,0,0,0,2,2,3,0,0,3,2,1,2,1,2,0,0,0,1,1,0,0,2,2,2,1,0,1,1,1
Ryan Franklin,STL,2009,.000,0.0,0.0,62,61.0,1.000,P,NA,False,8,7,8,True,1,3,0,1,1,0,1,1,0,4,2,0,3,7,0,1,1,1,0,2,2,0,1,0,1,1,2,2,1,0
David Freese,STL,2009,.587,1.0,0.1,11,46.1,1.000,3B,NA,False,0,7,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ernesto Frieri,SDP,2009,.000,0.0,0.0,2,2.0,,P,NA,False,0,21,16,True,1,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,1,1,3
Kosuke Fukudome,CHC,2009,.546,6.5,0.6,140,1166.1,.994,OF,NA,False,1,16,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Fulchino,HOU,2009,.867,0.3,0.0,61,82.0,1.000,P,NA,False,1,23,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Fuld,CHC,2009,.659,2.5,0.2,53,243.0,.985,OF,NA,False,2,16,5,True,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0
Rafael Furcal,LAD,2009,.471,-6.6,-0.6,149,1282.1,.968,SS,NA,False,9,4,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Gallagher,SDP,2009,.000,0.0,0.0,8,5.1,1.000,P,PIT,True,2,21,16,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yovani Gallardo,MIL,2009,.161,-5.9,-0.6,30,185.2,1.000,P,NA,False,2,17,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mat Gamel,MIL,2009,.555,0.4,0.0,27,191.0,.885,3B,NA,False,1,17,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Victor Garate,WSN,2009,.000,0.0,0.0,4,2.0,,P,Retired,True,0,0,14,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Garland,LAD,2009,.000,-3.1,-0.3,33,204.0,.931,P,SDP,True,9,4,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geoff Geary,HOU,2009,.000,0.0,0.0,16,20.0,.500,P,Retired,True,6,23,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Geer,SDP,2009,.186,-2.5,-0.2,19,102.2,.963,P,Retired,True,1,21,16,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jody Gerut,MIL,2009,.353,-5.4,-0.5,79,513.2,.993,OF,NA,False,6,17,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sammy Gervacio,HOU,2009,.000,0.0,0.0,29,21.0,1.000,P,NA,False,0,23,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Giles,SDP,2009,.221,-14.3,-1.4,58,502.2,1.000,OF,Retired,True,14,21,16,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troy Glaus,STL,2009,.186,-2.8,-0.3,10,50.2,.957,3B,ATL,True,11,7,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Gload,MIA,2009,.504,-3.4,-0.3,52,343.0,.993,1B,PHI,True,9,10,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Gomes,CIN,2009,.612,10.3,1.0,70,522.1,.991,OF,NA,False,6,19,25,True,0,1,0,2,0,0,1,1,0,1,0,2,2,0,0,0,3,0,1,1,1,2,1,2,2,2,1,3,1,2
Adrian Gonzalez,SDP,2009,.706,54.5,5.2,156,1359.2,.995,1B,NA,False,5,21,16,True,0,0,0,1,0,3,1,0,1,1,2,1,0,0,0,1,5,0,0,1,1,1,0,1,1,1,0,0,1,2
Alberto Gonzalez,WSN,2009,.356,-11.7,-1.1,99,647.0,.971,2B,NA,False,2,0,14,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andy Gonzalez,MIA,2009,.000,-2.2,-0.2,6,18.0,1.000,SS,Retired,True,2,10,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Gonzalez,COL,2009,.651,6.1,0.6,80,632.2,.988,OF,NA,False,1,6,20,True,2,0,0,0,3,1,4,1,3,0,1,1,1,0,0,1,2,1,1,3,0,3,2,2,6,2,1,2,2,0
Mike Gonzalez,ATL,2009,.000,0.0,0.0,80,74.1,1.000,P,Retired,True,6,13,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom Gordon,ARI,2009,.000,0.0,0.0,3,1.2,1.000,P,Retired,True,14,24,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reid Gorecki,ATL,2009,.081,-3.1,-0.3,28,93.0,.963,OF,Retired,True,0,13,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom Gorzelanny,CHC,2009,.223,-1.8,-0.2,22,47.0,.800,P,NA,False,4,16,5,True,0,2,2,0,0,0,1,2,0,0,5,1,1,3,5,0,0,0,0,4,0,1,0,1,1,3,0,1,0,2
John Grabow,CHC,2009,.000,0.0,0.0,75,72.1,.900,P,NA,False,6,16,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andy Green,NYM,2009,.757,-0.1,0.0,2,4.0,.500,2B,Retired,True,5,25,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Green,NYM,2009,.000,-0.3,0.0,79,69.2,.917,P,NA,False,3,25,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Khalil Greene,STL,2009,.286,-9.1,-0.9,46,336.1,.951,SS,Retired,True,6,7,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Greene,STL,2009,.308,-6.9,-0.7,50,268.0,.967,SS,NA,False,0,7,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
